year,month,day,time,sec_of_day,proton_density,speed,ion_temp,bz,phi_angle,kp_index
2003,10,31,0210,7800,0.9,1193.0,1280000,-2.9,88.2,8
2003,10,31,0215,8100,0.7,1202.8,1454000,0.5,89.64,8
2003,10,31,0220,8400,0.7,1165.7,1040400,6.4,61.36,8
2003,10,31,0225,8700,-1999.3,-1048.5,252400,11.5,53.62,8
2003,10,31,0230,9000,0.7,1209.2,265800,12.4,63.6,8
2003,10,31,0235,9300,0.6,1194.2,168400,9.7,74.24,8
2003,10,31,0240,9600,0.6,1196.9,223400,9.2,74.22,8
2003,10,31,0245,9900,0.5,1192.7,150400,7.5,73.52,8
2003,10,31,0250,10200,0.4,1189.0,156880,7.8,74.28,8
2003,10,31,0255,10500,-1999.5,-1049.7,74120,9.4,75.2,8
2003,10,31,0300,10800,0.3,1193.0,211280,9.5,75.42,8
2003,10,31,0305,11100,0.5,1194.4,156680,10.2,74.34,8
2003,10,31,0310,11400,0.5,1196.0,160400,10.4,74.4,8
2003,10,31,0315,11700,0.5,1198.1,149400,10.9,72.24,8
2003,10,31,0320,12000,0.6,1201.0,107800,9.4,74.42,8
2003,10,31,0325,12300,0.6,1190.0,113180,8.7,75.5,8
2003,10,31,0330,12600,-1999.4,-1044.3,87280,8.9,73.06,8
2003,10,31,0335,12900,0.8,1197.0,112040,8.4,71.7,8
2003,10,31,0340,13200,0.8,1211.8,129440,5.5,77.76,8
2003,10,31,0345,13500,0.5,1169.7,133620,4.0,84.14,8
2003,10,31,0350,13800,0.4,1164.1,168800,4.2,87.14,8
2003,10,31,0355,14100,0.3,1164.1,157480,4.6,84.9,8
2003,10,31,0400,14400,0.5,1165.6,131340,2.6,81.1,8
2003,10,31,0405,14700,-1999.5,-1073.5,56960,4.0,87.14,8
2003,10,31,0410,15000,0.8,1158.9,130180,3.7,88.62,8
2003,10,31,0415,15300,0.6,1154.8,235000,5.6,89.74,8
2003,10,31,0420,15600,0.6,1161.8,141300,6.1,91.64,8
2003,10,31,0425,15900,0.5,1169.0,146040,5.0,89.92,8
2003,10,31,0430,16200,0.3,1167.8,361400,5.0,88.32,8
2003,10,31,0435,16500,-1999.5,-1061.3,172600,3.5,80.16,8
2003,10,31,0440,16800,1.0,1172.2,270400,3.0,78.9,8
2003,10,31,0445,17100,0.8,1161.2,276400,2.0,76.46,8
2003,10,31,0450,17400,0.4,1114.6,459000,2.1,78.86,8
2003,10,31,0455,17700,0.7,1180.0,232000,0.6,79.76,8
2003,10,31,0500,18000,1.1,1185.2,188800,1.7,80.32,8
2003,10,31,0505,18300,2.0,1189.8,225400,8.5,74.86,8
2003,10,31,0510,18600,-1997.7,-1062.2,521600,8.1,76.18,8
2003,10,31,0515,18900,3.3,1167.1,670200,9.8,73.92,8
2003,10,31,0520,19200,2.9,1181.2,739200,8.6,70.38,8
2003,10,31,0525,19500,-1998.0,-1056.4,657800,8.1,65.06,8
2003,10,31,0530,19800,2.8,1185.4,610600,7.0,63.42,8
2003,10,31,0535,20100,3.2,1183.7,459800,6.2,63.4,8
2003,10,31,0540,20400,-1997.0,-1050.8,307800,5.3,59.22,8
2003,10,31,0545,20700,3.6,1188.1,344800,5.9,53.66,8
2003,10,31,0550,21000,3.6,1180.2,419400,6.3,52.8,8
2003,10,31,0555,21300,3.1,1183.9,343000,8.1,69.14,8
2003,10,31,0600,21600,3.2,1175.9,300200,9.1,70.3,7
2003,10,31,0605,21900,3.3,1173.8,288800,8.2,67.52,7
2003,10,31,0610,22200,3.4,1170.6,282400,7.5,74.64,7
2003,10,31,0615,22500,-1997.5,-1069.1,250800,8.3,69.06,7
2003,10,31,0620,22800,3.0,1161.3,233200,7.7,60.46,7
2003,10,31,0625,23100,2.8,1152.2,280400,7.5,64.78,7
2003,10,31,0630,23400,3.3,1150.2,317800,7.5,68.6,7
2003,10,31,0635,23700,3.0,1147.8,255200,8.2,72.34,7
2003,10,31,0640,24000,-1997.4,-1089.7,216400,8.8,78.74,7
2003,10,31,0645,24300,2.9,1041.4,500800,7.9,75.1,7
2003,10,31,0650,24600,-1997.1,-1100.3,187000,8.5,81.2,7
2003,10,31,0655,24900,2.5,1120.1,234000,8.7,85.18,7
2003,10,31,0700,25200,2.5,1120.5,213200,9.9,83.92,7
2003,10,31,0705,25500,2.2,1127.3,214600,11.8,90.66,7
2003,10,31,0710,25800,2.0,1122.2,348200,11.6,91.84,7
2003,10,31,0715,26100,-1998.4,-1096.5,125200,12.9,97.14,7
2003,10,31,0720,26400,-9999.9,-9999.9,-100000,-189.3,-120.52,7
2003,10,31,0725,26700,1.8,1106.2,171400,14.5,104.92,7
2003,10,31,0730,27000,1.6,1103.0,202000,14.7,108.74,7
2003,10,31,0735,27300,1.7,1097.4,208000,14.1,103.2,7
2003,10,31,0740,27600,-1998.8,-1124.0,88800,14.3,103.58,7
2003,10,31,0745,27900,1.2,1091.4,145600,14.4,102.16,7
2003,10,31,0750,28200,1.3,1083.8,170400,14.4,104.18,7
2003,10,31,0755,28500,-1999.0,-1131.3,131800,14.6,97.96,7
2003,10,31,0800,28800,1.3,1093.2,159600,14.6,93.4,7
2003,10,31,0805,29100,1.3,1089.0,179000,14.8,91.44,7
2003,10,31,0810,29400,-3999.2,-3355.2,50000,-188.2,-123.34,7
2003,10,31,0815,29700,-9999.9,-9999.9,-100000,-999.9,-999.9,7
2003,10,31,0820,30000,-9999.9,-9999.9,-100000,-999.9,-999.9,7
2003,10,31,0825,30300,-9999.9,-9999.9,-100000,-999.9,-999.9,7
2003,10,31,0830,30600,-9999.9,-9999.9,-100000,-999.9,-999.9,7
2003,10,31,0835,30900,-9999.9,-9999.9,-100000,-999.9,-999.9,7
2003,10,31,0840,31200,-9999.9,-9999.9,-100000,-999.9,-999.9,7
2003,10,31,0845,31500,-9999.9,-9999.9,-100000,-999.9,-999.9,7
2003,10,31,0850,31800,-9999.9,-9999.9,-100000,-999.9,-999.9,7
2003,10,31,0855,32100,-9999.9,-9999.9,-100000,-999.9,-999.9,7
2003,10,31,0900,32400,-9999.9,-9999.9,-100000,-999.9,-999.9,7
2003,10,31,0905,32700,-9999.9,-9999.9,-100000,-999.9,-999.9,7
2003,10,31,0910,33000,-9999.9,-9999.9,-100000,-999.9,-999.9,7
2003,10,31,0915,33300,-9999.9,-9999.9,-100000,-999.9,-999.9,7
2003,10,31,0920,33600,-9999.9,-9999.9,-100000,-999.9,-999.9,7
2003,10,31,0925,33900,-9999.9,-9999.9,-100000,-999.9,-999.9,7
2003,10,31,0930,34200,-9999.9,-9999.9,-100000,-999.9,-999.9,7
2003,10,31,0935,34500,-9999.9,-9999.9,-100000,-999.9,-999.9,7
2003,10,31,0940,34800,-9999.9,-9999.9,-100000,-999.9,-999.9,7
2003,10,31,0945,35100,-9999.9,-9999.9,-100000,-999.9,-999.9,7
2003,10,31,0950,35400,-9999.9,-9999.9,-100000,-796.8,-786.12,7
2003,10,31,0955,35700,0.3,1054.6,89560,15.8,71.78,7
2003,10,31,1000,36000,0.4,1048.0,83060,15.9,70.02,7
2003,10,31,1005,36300,-1999.7,-1161.8,60280,16.1,69.4,7
2003,10,31,1010,36600,0.4,1035.5,94200,16.2,68.32,7
2003,10,31,1015,36900,0.4,1049.2,92780,15.9,66.96,7
2003,10,31,1020,37200,0.6,1046.2,76680,16.3,66.82,7
2003,10,31,1025,37500,1.2,1045.4,93440,16.1,57.06,7
2003,10,31,1030,37800,1.3,1035.1,70920,16.9,44,7
2003,10,31,1035,38100,1.2,1031.0,86840,16.9,57.98,7
2003,10,31,1040,38400,-1998.7,-1183.2,39900,16.8,52.38,7
2003,10,31,1045,38700,2.5,1017.1,104020,16.3,72.56,7
2003,10,31,1050,39000,-1994.9,-1189.2,93200,15.0,107.44,7
2003,10,31,1055,39300,8.5,1017.5,136800,14.2,201.26,7
2003,10,31,1100,39600,8.7,1015.2,173200,13.4,265.12,7
2003,10,31,1105,39900,8.2,1013.2,158400,13.5,263.98,7
2003,10,31,1110,40200,9.3,1007.8,156600,12.7,281.3,7
2003,10,31,1115,40500,-1993.7,-1195.4,101800,12.3,280.28,7
2003,10,31,1120,40800,8.6,1000.9,148200,11.8,266.32,7
2003,10,31,1125,41100,8.0,998.7,137200,11.5,273.64,7
2003,10,31,1130,41400,11.2,1000.1,157800,8.6,279.58,7
2003,10,31,1135,41700,9.8,997.6,139000,9.1,275.24,7
2003,10,31,1140,42000,8.5,1002.0,142200,9.2,277.34,7
2003,10,31,1145,42300,-1994.5,-1194.1,109200,8.9,282.72,7
2003,10,31,1150,42600,6.5,1001.0,112360,7.9,274.64,7
2003,10,31,1155,42900,11.3,999.4,142400,4.7,148.78,7
2003,10,31,1200,43200,8.4,1003.3,129680,8.2,35.86,7
2003,10,31,1205,43500,4.2,1003.9,119460,8.9,36.7,7
2003,10,31,1210,43800,5.2,1006.2,103800,9.2,31.82,7
2003,10,31,1215,44100,6.6,1001.9,123560,8.1,48.62,7
2003,10,31,1220,44400,-1996.6,-1200.5,62320,7.6,57.24,7
2003,10,31,1225,44700,2.9,1001.7,96660,7.6,55.36,7
2003,10,31,1230,45000,4.1,993.2,89420,8.3,58.14,7
2003,10,31,1235,45300,6.0,989.3,89480,8.4,58.1,7
2003,10,31,1240,45600,9.0,990.1,94920,9.6,43.5,7
2003,10,31,1245,45900,8.4,986.7,110320,10.2,40.98,7
2003,10,31,1250,46200,-1993.4,-1213.5,75160,10.6,23.72,7
2003,10,31,1255,46500,-5997.5,-5607.4,-14280,-190.7,-56.72,7
2003,10,31,1300,46800,-9999.9,-9999.9,-100000,-999.9,-999.9,7
2003,10,31,1305,47100,-5998.3,-5612.7,-36260,-393.3,-211.4,7
2003,10,31,1310,47400,4.1,965.2,53200,11.0,311.88,7
2003,10,31,1315,47700,3.7,966.2,54480,11.3,322.46,7
2003,10,31,1320,48000,3.7,966.6,52820,11.3,326.26,7
2003,10,31,1325,48300,-1996.4,-1226.9,19760,11.0,316.58,7
2003,10,31,1330,48600,4.7,964.3,55560,11.0,311.08,7
2003,10,31,1335,48900,5.1,959.6,56460,10.9,313.08,7
2003,10,31,1340,49200,5.2,954.6,61820,10.8,313.54,7
2003,10,31,1345,49500,-1994.6,-1235.6,30780,10.2,324.62,7
2003,10,31,1350,49800,-1994.7,-1237.1,41860,10.1,324.52,7
2003,10,31,1355,50100,6.9,952.4,69060,10.0,333.36,7
2003,10,31,1400,50400,-1994.8,-1248.9,37020,8.5,141.92,7
2003,10,31,1405,50700,6.5,942.5,68540,7.7,7,7
2003,10,31,1410,51000,6.1,938.8,68780,7.7,8.28,7
2003,10,31,1415,51300,5.3,940.3,70160,8.0,10.48,7
2003,10,31,1420,51600,4.6,940.0,66180,7.4,355.8,7
2003,10,31,1425,51900,4.6,931.8,63020,7.3,349.76,7
2003,10,31,1430,52200,-1995.1,-1253.5,32560,7.2,344.86,7
2003,10,31,1435,52500,6.5,929.8,62940,6.7,344.72,7
2003,10,31,1440,52800,6.5,928.4,59020,7.0,347.56,7
2003,10,31,1445,53100,6.6,926.8,58260,6.9,349.1,7
2003,10,31,1450,53400,6.5,925.9,54140,7.5,350.5,7
2003,10,31,1455,53700,-1994.6,-1259.7,21920,8.1,349.22,7
2003,10,31,1500,54000,5.7,927.1,54100,8.0,346.28,5
2003,10,31,1505,54300,-1995.5,-1256.9,23160,7.9,346.76,5
2003,10,31,1510,54600,5.2,924.6,58540,7.8,345.76,5
2003,10,31,1515,54900,6.6,923.5,55160,8.0,346.52,5
2003,10,31,1520,55200,5.6,920.4,51280,8.2,346.14,5
2003,10,31,1525,55500,5.2,916.6,50480,8.3,346.96,5
2003,10,31,1530,55800,-1994.7,-1271.4,22020,8.3,344.18,5
2003,10,31,1535,56100,-1993.7,-1275.4,17540,8.1,340.9,5
2003,10,31,1540,56400,-7998.3,-7818.2,-71020,-193.5,77.8,5
2003,10,31,1545,56700,7.0,907.5,45820,8.0,335.62,5
2003,10,31,1550,57000,6.1,906.2,52560,7.4,345.1,5
2003,10,31,1555,57300,6.7,907.1,58600,6.9,350.5,5
2003,10,31,1600,57600,6.0,904.1,51380,6.9,350.08,5
2003,10,31,1605,57900,4.1,910.4,61500,6.9,356.48,5
2003,10,31,1610,58200,-5997.9,-5635.7,-41640,7.0,354.76,5
2003,10,31,1615,58500,4.1,902.3,51780,7.1,353.3,5
2003,10,31,1620,58800,4.6,898.6,65360,7.4,352.26,5
2003,10,31,1625,59100,4.1,896.2,42140,7.5,345.08,5
2003,10,31,1630,59400,4.4,891.7,46240,7.5,337.16,5
2003,10,31,1635,59700,3.9,889.6,42940,7.6,336.84,5
2003,10,31,1640,60000,3.8,889.5,41440,7.6,336.14,5
2003,10,31,1645,60300,-3998.0,-3468.2,-16420,7.9,337.28,5
2003,10,31,1650,60600,3.7,883.9,44360,7.1,338.12,5
2003,10,31,1655,60900,3.3,880.9,53020,6.8,337.16,5
2003,10,31,1700,61200,3.3,882.4,44100,7.2,340.34,5
2003,10,31,1705,61500,4.3,888.9,52380,6.1,338.96,5
2003,10,31,1710,61800,2.9,889.5,62380,2.3,354.26,5
2003,10,31,1715,62100,-3997.7,-3464.3,-8140,2.6,355.82,5
2003,10,31,1720,62400,3.1,889.2,61820,3.0,353.02,5
2003,10,31,1725,62700,3.2,891.1,57320,3.9,351.9,5
2003,10,31,1730,63000,2.9,889.4,50220,4.1,354.02,5
2003,10,31,1735,63300,3.0,888.3,51400,3.9,75.28,5
2003,10,31,1740,63600,2.5,890.9,45700,4.0,3.7,5
2003,10,31,1745,63900,2.6,890.2,48120,4.7,143.3,5
2003,10,31,1750,64200,-3998.4,-3471.1,-12620,5.2,356.58,5
2003,10,31,1755,64500,2.9,880.5,55500,5.2,354.82,5
2003,10,31,1800,64800,3.4,876.6,46380,5.6,354.48,4
2003,10,31,1805,65100,3.4,876.1,43760,5.4,354.02,4
2003,10,31,1810,65400,3.7,881.2,49940,5.2,353.32,4
2003,10,31,1815,65700,2.4,884.2,64560,5.9,286.94,4
2003,10,31,1820,66000,-1997.2,-1290.5,30240,5.7,282.8,4
2003,10,31,1825,66300,-1997.1,-1295.7,16900,5.6,347.26,4
2003,10,31,1830,66600,4.2,879.6,48380,5.7,347.58,4
2003,10,31,1835,66900,4.2,878.8,52540,6.2,348.12,4
2003,10,31,1840,67200,3.3,879.6,44020,6.5,353.5,4
2003,10,31,1845,67500,3.8,879.0,50520,5.8,347.44,4
2003,10,31,1850,67800,4.1,881.4,39480,6.0,351.52,4
2003,10,31,1855,68100,-3998.7,-3469.5,-14340,5.6,337.04,4
2003,10,31,1900,68400,2.3,890.3,34820,7.1,325.04,4
2003,10,31,1905,68700,1.8,875.2,82960,6.1,342.34,4
2003,10,31,1910,69000,2.7,875.3,40360,6.6,340.02,4
2003,10,31,1915,69300,2.6,879.0,40760,7.2,341.34,4
2003,10,31,1920,69600,2.7,881.8,44600,6.6,334.2,4
2003,10,31,1925,69900,2.4,875.2,56800,6.0,339.62,4
2003,10,31,1930,70200,-1998.2,-1296.2,10040,6.8,336.3,4
2003,10,31,1935,70500,2.2,876.4,37440,6.6,336.08,4
2003,10,31,1940,70800,2.4,873.9,42400,4.9,337.48,4
2003,10,31,1945,71100,2.2,871.9,37180,5.1,339,4
2003,10,31,1950,71400,2.0,873.9,37960,6.2,340.5,4
2003,10,31,1955,71700,2.8,878.3,37020,5.4,343.9,4
2003,10,31,2000,72000,-1998.1,-1298.9,13420,4.9,337.54,4
2003,10,31,2005,72300,2.2,872.2,42860,5.6,337.34,4
2003,10,31,2010,72600,2.5,864.6,31360,6.4,337.54,4
2003,10,31,2015,72900,2.4,866.2,32940,6.0,337.28,4
2003,10,31,2020,73200,2.8,868.5,29000,6.0,336.34,4
2003,10,31,2025,73500,2.9,866.2,28360,4.5,340.12,4
2003,10,31,2030,73800,3.2,864.4,34940,3.1,341.94,4
2003,10,31,2035,74100,-1997.6,-1308.3,3880,3.3,339.62,4
2003,10,31,2040,74400,3.0,862.7,27380,3.7,336.68,4
2003,10,31,2045,74700,2.8,860.0,27040,3.0,337.16,4
2003,10,31,2050,75000,3.0,862.0,27460,1.5,339.16,4
2003,10,31,2055,75300,2.5,860.6,35440,4.3,337.08,4
2003,10,31,2100,75600,2.7,860.9,30300,3.0,336.3,4
2003,10,31,2105,75900,3.1,856.3,28160,1.3,336.42,4
2003,10,31,2110,76200,-1997.7,-1314.8,1460,1.6,335.72,4
2003,10,31,2115,76500,2.8,860.6,24480,1.6,334.46,4
2003,10,31,2120,76800,2.9,854.8,25060,2.1,335.78,4
2003,10,31,2125,77100,2.8,857.7,24360,2.2,333.38,4
2003,10,31,2130,77400,3.1,854.6,27960,2.0,332.02,4
2003,10,31,2135,77700,3.1,851.0,29500,2.3,331.74,4
2003,10,31,2140,78000,-1997.3,-1318.3,3020,2.2,331.66,4
2003,10,31,2145,78300,3.4,851.4,26780,1.9,335.26,4
2003,10,31,2150,78600,3.6,851.0,27620,1.9,336.96,4
2003,10,31,2155,78900,3.6,849.6,29060,1.7,335.1,4
2003,10,31,2200,79200,3.5,851.6,30740,1.4,330.46,4
2003,10,31,2205,79500,3.4,848.3,27520,1.2,330.9,4
2003,10,31,2210,79800,2.8,849.3,30900,0.8,329.04,4
2003,10,31,2215,80100,-1997.9,-1323.1,2620,0.8,329.78,4
2003,10,31,2220,80400,2.6,841.9,24280,0.9,334.3,4
2003,10,31,2225,80700,2.8,849.3,27520,0.3,323.3,4
2003,10,31,2230,81000,2.7,854.6,30000,0.4,322.28,4
2003,10,31,2235,81300,2.6,850.0,23300,1.4,326.18,4
2003,10,31,2240,81600,2.8,846.6,27220,0.9,326.28,4
2003,10,31,2245,81900,-1997.7,-1315.0,2060,-0.1,317.34,4
2003,10,31,2250,82200,2.0,841.2,32000,1.8,322,4
2003,10,31,2255,82500,2.2,838.4,22140,1.5,321.62,4
2003,10,31,2300,82800,2.2,837.4,25280,0.4,322.36,4
2003,10,31,2305,83100,1.9,835.7,26600,0.2,323.28,4
2003,10,31,2310,83400,2.0,818.0,36000,1.8,335.56,4
2003,10,31,2315,83700,2.1,822.4,29000,3.1,334.86,4
2003,10,31,2320,84000,-1998.1,-1344.7,-360,2.2,340.38,4
2003,10,31,2325,84300,2.3,815.6,28860,1.5,341.82,4
2003,10,31,2330,84600,2.5,812.1,29100,0.9,338.84,4
2003,10,31,2335,84900,2.0,812.8,33400,-0.2,340.14,4
2003,10,31,2340,85200,2.2,815.2,30920,0.7,332.92,4
2003,10,31,2345,85500,2.0,815.4,35200,0.6,326.14,4
2003,10,31,2350,85800,2.0,806.1,30100,1.8,327.7,4
2003,10,31,2355,86100,-3998.8,-3517.1,-22100,1.9,330.7,4
2003,11,1,0000,0,1.5,804.2,33080,2.4,332.52,5
2003,11,1,0005,300,1.9,801.4,27100,2.6,338.46,5
2003,11,1,0010,600,2.1,804.7,26920,2.5,339.46,5
2003,11,1,0015,900,1.9,800.3,29540,2.6,346.68,5
2003,11,1,0020,1200,1.7,799.8,27100,2.0,352.94,5
2003,11,1,0025,1500,-1999.0,-1357.9,4560,0.7,341.78,5
2003,11,1,0030,1800,1.3,803.4,27860,0.4,342.14,5
2003,11,1,0035,2100,1.3,800.2,23580,0.4,345.1,5
2003,11,1,0040,2400,1.3,799.7,26880,0.4,348.1,5
2003,11,1,0045,2700,1.1,800.9,30420,0.6,351.04,5
2003,11,1,0050,3000,1.2,799.2,26720,0.9,354.48,5
2003,11,1,0055,3300,1.2,800.6,34240,1.5,284.62,5
2003,11,1,0100,3600,-1999.0,-1361.4,2880,1.7,213.44,5
2003,11,1,0105,3900,2.2,806.2,23540,-1.2,323.06,5
2003,11,1,0110,4200,2.7,809.4,21320,-2.4,309.84,5
2003,11,1,0115,4500,2.4,809.6,20880,-2.2,311.26,5
2003,11,1,0120,4800,2.3,806.2,20800,-2.2,309.28,5
2003,11,1,0125,5100,2.3,804.1,20300,-2.0,307.68,5
2003,11,1,0130,5400,2.2,800.7,19760,-2.1,306.14,5
2003,11,1,0135,5700,-1998.1,-1360.0,-5660,-2.3,308.22,5
2003,11,1,0140,6000,2.3,800.6,18580,-2.2,309.1,5
2003,11,1,0145,6300,2.2,795.3,17060,-2.0,310.86,5
2003,11,1,0150,6600,2.6,801.4,19940,-2.2,309.84,5
2003,11,1,0155,6900,2.2,789.2,21640,-1.5,323.16,5
2003,11,1,0200,7200,2.4,786.3,21360,-1.3,326.78,5
2003,11,1,0205,7500,-1998.2,-1372.3,-1620,-1.1,327.1,5
2003,11,1,0210,7800,2.0,780.6,25640,-0.6,330.8,5
2003,11,1,0215,8100,2.2,782.5,24340,-1.1,325.56,5
2003,11,1,0220,8400,2.1,782.2,23700,-1.0,325.54,5
2003,11,1,0225,8700,1.9,780.1,24820,-0.5,331.96,5
2003,11,1,0230,9000,1.9,778.0,28760,-0.3,336.1,5
2003,11,1,0235,9300,2.0,776.8,26560,-0.2,335.3,5
2003,11,1,0240,9600,-1998.5,-1380.7,5980,0.0,338.02,5
2003,11,1,0245,9900,1.9,772.0,33100,-0.4,339.24,5
2003,11,1,0250,10200,1.8,772.9,28660,-0.9,336.02,5
2003,11,1,0255,10500,1.8,770.3,31260,-0.7,334.66,5
2003,11,1,0300,10800,1.6,772.3,31920,-0.8,337.7,5
2003,11,1,0305,11100,1.7,771.0,32520,-0.8,335.48,5
2003,11,1,0310,11400,-1998.5,-1383.2,4020,-0.8,335.26,5
2003,11,1,0315,11700,1.7,767.5,27840,-0.8,334.76,5
2003,11,1,0320,12000,1.9,766.3,28940,-0.7,334.12,5
2003,11,1,0325,12300,1.9,765.5,26760,-0.7,333.64,5
2003,11,1,0330,12600,1.6,764.4,27980,-0.6,334.72,5
2003,11,1,0335,12900,1.8,762.7,23060,-0.3,329.18,5
2003,11,1,0340,13200,1.7,762.0,44880,-0.4,328,5
2003,11,1,0345,13500,-1998.5,-1391.8,-3920,-0.4,330.38,5
2003,11,1,0350,13800,1.8,759.2,16400,-0.5,326.04,5
2003,11,1,0355,14100,1.7,760.4,18140,0.2,322.1,5
2003,11,1,0400,14400,1.9,754.9,16700,0.2,325.32,5
2003,11,1,0405,14700,2.0,757.6,17000,0.5,320.98,5
2003,11,1,0410,15000,2.0,755.4,20220,-1.0,327.4,5
2003,11,1,0415,15300,1.7,753.2,20860,-0.4,323.82,5
2003,11,1,0420,15600,-1998.5,-1398.0,-1240,0.7,329.84,5
2003,11,1,0425,15900,1.8,751.2,22500,-0.3,330.22,5
2003,11,1,0430,16200,1.8,750.3,21200,0.2,329.4,5
2003,11,1,0435,16500,1.5,748.6,28400,0.5,331.26,5
2003,11,1,0440,16800,1.7,745.8,28720,0.2,335.02,5
2003,11,1,0445,17100,1.6,744.8,32020,0.1,336.68,5
2003,11,1,0450,17400,-1998.6,-1406.3,3900,-0.1,338.08,5
2003,11,1,0455,17700,1.6,742.1,29820,-0.1,336.94,5
2003,11,1,0500,18000,1.6,741.2,27560,-0.4,337.6,5
2003,11,1,0505,18300,2.0,740.5,28040,-1.2,339.92,5
2003,11,1,0510,18600,1.6,741.2,28920,-0.8,335.52,5
2003,11,1,0515,18900,1.9,740.6,29960,-0.5,330.08,5
2003,11,1,0520,19200,2.0,740.8,25720,-1.2,333.12,5
2003,11,1,0525,19500,-1998.3,-1405.7,-800,-1.2,325.48,5
2003,11,1,0530,19800,2.1,740.3,24360,-1.2,325.54,5
2003,11,1,0535,20100,1.9,739.8,27660,-1.0,326.02,5
2003,11,1,0540,20400,1.9,741.5,25060,-1.6,321.06,5
2003,11,1,0545,20700,1.9,739.3,24560,-1.5,327.14,5
2003,11,1,0550,21000,1.7,734.2,30760,-1.1,331.9,5
2003,11,1,0555,21300,-1998.5,-1413.7,5280,-1.0,332.62,5
2003,11,1,0600,21600,1.5,727.5,30140,-0.4,332.46,4
2003,11,1,0605,21900,1.4,725.7,28960,0.0,336.26,4
2003,11,1,0610,22200,1.5,723.4,29780,-0.1,339.46,4
2003,11,1,0615,22500,1.6,720.3,28900,0.1,344.46,4
2003,11,1,0620,22800,1.4,716.5,26160,0.2,347.18,4
2003,11,1,0625,23100,1.4,713.9,-7200,0.5,348.9,4
2003,11,1,0630,23400,-1998.8,-1428.1,-1640,0.5,344.9,4
2003,11,1,0635,23700,1.7,714.6,27940,0.2,341.6,4
2003,11,1,0640,24000,1.3,719.1,30200,0.9,340.72,4
2003,11,1,0645,24300,1.4,714.7,16540,0.9,338.7,4
2003,11,1,0650,24600,1.6,714.3,19100,-0.3,340.1,4
2003,11,1,0655,24900,1.5,712.6,21020,0.3,338.56,4
2003,11,1,0700,25200,1.8,711.1,-10560,0.3,344.82,4
2003,11,1,0705,25500,-1998.6,-1432.3,-10620,0.2,338.64,4
2003,11,1,0710,25800,-1998.7,-1432.0,-7240,1.0,344.52,4
2003,11,1,0715,26100,1.4,707.2,-5180,1.2,346.02,4
2003,11,1,0720,26400,1.0,702.4,19760,0.7,347.16,4
2003,11,1,0725,26700,1.4,705.3,14440,0.3,344.48,4
2003,11,1,0730,27000,1.4,705.3,16840,-0.3,341.78,4
2003,11,1,0735,27300,-1998.7,-1431.8,110840,-0.5,341.64,4
2003,11,1,0740,27600,1.4,704.0,16320,-0.5,341.5,4
2003,11,1,0745,27900,1.7,705.0,-54880,-0.6,339.12,4
2003,11,1,0750,28200,1.5,703.5,-6920,-0.3,338.36,4
2003,11,1,0755,28500,1.6,701.4,-5200,-0.5,337.28,4
2003,11,1,0800,28800,1.5,698.0,-5060,-0.3,346.44,4
2003,11,1,0805,29100,-1998.6,-1435.9,160260,-0.6,282.32,4
2003,11,1,0810,29400,-9999.9,-9999.9,-100000,-800.1,-728.08,4
2003,11,1,0815,29700,-7999.6,-7860.0,-75620,-600.8,-593.98,4
2003,11,1,0820,30000,1.7,695.3,16440,-0.9,143.22,4
2003,11,1,0825,30300,1.7,688.6,13220,-0.3,341.04,4
2003,11,1,0830,30600,1.4,693.4,19740,0.5,330.88,4
2003,11,1,0835,30900,-9999.9,-9999.9,-100000,-999.9,-999.9,4
2003,11,1,0840,31200,-9999.9,-9999.9,-100000,-999.9,-999.9,4
2003,11,1,0845,31500,-9999.9,-9999.9,-100000,-999.9,-999.9,4
2003,11,1,0850,31800,-9999.9,-9999.9,-100000,-999.9,-999.9,4
2003,11,1,0855,32100,-9999.9,-9999.9,-100000,-999.9,-999.9,4
2003,11,1,0900,32400,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,1,0905,32700,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,1,0910,33000,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,1,0915,33300,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,1,0920,33600,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,1,0925,33900,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,1,0930,34200,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,1,0935,34500,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,1,0940,34800,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,1,0945,35100,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,1,0950,35400,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,1,0955,35700,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,1,1000,36000,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,1,1005,36300,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,11,1,1010,36600,-7999.7,-7864.0,-76200,-799.7,-733.2,3
2003,11,1,1015,36900,1.6,676.3,15340,-0.1,333.46,3
2003,11,1,1020,37200,-5999.3,-5730.0,-54300,-400.0,-199.92,3
2003,11,1,1025,37500,-7999.7,-7865.0,-76520,-599.4,-465.28,3
